Earthquake_Magnitude,Strike_(deg),Dip_(deg),Rake_Angle_(deg),Fault_Rupture_Width_(km),Fault_Rupture_Length_for_Calculation_of_Ry_(km),Depth_to_Top_Of_Fault_Rupture_Model,Fault_Rupture_Area_(km^2),Hypocenter_Depth_(km),EpiD_(km),HypD_(km),Joyner-Boore_Dist_(km),Vs30_(m/s)_selected_for_analysis,NEHRP_Classification_from_CGS_map,PGA_(g),PGV_(cm/sec),PGD_(cm),Theta.D_(deg)
6.63,212,47,93,14,24,4.02,336,10.6,204.27,204.54,191.76,260.38,,2.29E-03,4.57E-01,2.77E-01,22.4
6.63,212,47,93,14,24,4.02,336,10.6,172.92,173.24,160.53,570.83,,3.40E-03,3.62E-01,2.30E-01,19
6.63,212,47,93,14,24,4.02,336,10.6,180.58,180.89,167.98,450.075,,3.38E-03,3.22E-01,3.10E-01,29.1
6.63,212,47,93,14,24,4.02,336,10.6,213.75,214.01,201.33,768.38,,9.75E-04,2.40E-01,2.58E-01,19.7
6.63,212,47,93,14,24,4.02,336,10.6,203.09,203.37,190.73,771.43,,1.58E-03,2.09E-01,2.17E-01,18.4
6.63,212,47,93,14,24,4.02,336,10.6,187.98,188.28,175.48,295.14,,3.46E-03,4.96E-01,4.90E-01,35.9
6.63,212,47,93,14,24,4.02,336,10.6,197.56,197.84,185.07,447.44,,1.33E-03,4.02E-01,3.56E-01,21.8
6.63,212,47,93,14,24,4.02,336,10.6,221.2,221.45,208.7,788.41,,1.42E-03,4.14E-01,4.29E-01,22.2
6.63,212,47,93,14,24,4.02,336,10.6,200.51,200.79,187.99,309.26,,1.97E-03,4.68E-01,4.00E-01,35.4
6.63,212,47,93,14,24,4.02,336,10.6,198.92,199.2,186.34,578.95,,1.66E-03,3.28E-01,2.77E-01,26
6.63,212,47,93,14,24,4.02,336,10.6,198.11,198.39,184.8,177.81,,4.06E-03,8.54E-01,6.36E-01,6.8
6.63,212,47,93,14,24,4.02,336,10.6,206.71,206.98,193.22,365.59,,2.84E-03,9.40E-01,4.84E-01,5.7
6.63,212,47,93,14,24,4.02,336,10.6,179.34,179.65,166.14,368.93,,1.53E-02,1.14E+00,3.70E-01,4.2
6.63,212,47,93,14,24,4.02,336,10.6,185.48,185.79,171.95,192.29,,1.70E-02,8.66E-01,5.37E-01,6.3
6.63,212,47,93,14,24,4.02,336,10.6,184.97,185.28,170.85,407.5,,5.78E-03,7.92E-01,4.19E-01,15
6.63,212,47,93,14,24,4.02,336,10.6,157.08,157.43,143.43,339.92,,1.63E-02,1.28E+00,5.18E-01,7.8
6.63,212,47,93,14,24,4.02,336,10.6,174.43,174.75,160.36,443.63,,6.30E-03,1.16E+00,6.80E-01,13.9
6.63,212,47,93,14,24,4.02,336,10.6,169.97,170.3,155.69,511.95,,9.03E-03,1.17E+00,4.75E-01,18.9
6.63,212,47,93,14,24,4.02,336,10.6,156.87,157.23,142.55,235.79,,1.57E-02,1.07E+00,4.82E-01,20.8
6.63,212,47,93,14,24,4.02,336,10.6,138.44,138.84,124.21,373.7,,7.20E-03,6.56E-01,6.31E-01,17.6
6.63,212,47,93,14,24,4.02,336,10.6,116.63,117.11,102.72,389.18,,1.60E-02,7.32E-01,5.64E-01,11.6
6.63,212,47,93,14,24,4.02,336,10.6,129.49,129.93,115.12,164.79,,1.53E-02,2.20E+00,6.68E-01,26.7
6.63,212,47,93,14,24,4.02,336,10.6,194.68,194.96,181.67,339.43,,3.83E-03,4.00E-01,3.44E-01,0.3
6.63,212,47,93,14,24,4.02,336,10.6,180.88,181.19,166.7,327.81,,5.35E-03,8.72E-01,4.17E-01,16.2
6.63,212,47,93,14,24,4.02,336,10.6,164.48,164.82,150.26,279,,1.29E-02,1.61E+00,6.26E-01,17.1
6.63,212,47,93,14,24,4.02,336,10.6,145.94,146.32,131.62,899.84,,3.19E-03,5.01E-01,5.53E-01,20.4
6.63,212,47,93,14,24,4.02,336,10.6,154.74,155.1,140.36,247.62,,8.30E-03,4.96E-01,4.51E-01,23.9
6.63,212,47,93,14,24,4.02,336,10.6,113.76,114.25,99.59,533.12,,1.16E-02,7.26E-01,6.35E-01,16.1
6.63,212,47,93,14,24,4.02,336,10.6,139.27,139.67,124.89,261.09,,1.44E-02,7.42E-01,3.25E-01,26.1
6.63,212,47,93,14,24,4.02,336,10.6,123.69,124.15,109.32,371.57,,1.45E-02,1.50E+00,7.08E-01,25.8
6.63,212,47,93,14,24,4.02,336,10.6,212.41,212.68,199.28,320.31,,5.50E-03,7.02E-01,3.35E-01,2.8
6.63,212,47,93,14,24,4.02,336,10.6,198.8,199.08,185.49,291.48,,2.49E-03,4.22E-01,4.23E-01,3.9
6.63,212,47,93,14,24,4.02,336,10.6,179.72,180.03,166.56,366.93,,7.73E-03,7.66E-01,3.64E-01,2.5
6.63,212,47,93,14,24,4.02,336,10.6,152.56,152.93,139.56,576.97,,6.25E-03,4.69E-01,4.18E-01,0.1
6.63,212,47,93,14,24,4.02,336,10.6,157.03,157.39,143.37,310.88,,1.80E-02,1.32E+00,5.30E-01,8
6.63,212,47,93,14,24,4.02,336,10.6,168.07,168.4,154.25,285.91,,1.03E-02,7.78E-01,5.79E-01,10
7.1,300,14,88,34,54,3.61,1837,7,154.81,154.97,103.14,536.7,,2.25E-02,1.65E+00,3.31E-01,18.99
7.1,300,14,88,34,54,3.61,1837,7,104.76,105,85.31,309.78,,1.46E-02,1.27E+00,1.64E-01,88.76
6.1,340,90,180,10.5,8,5,84,12.4,17.5,21.45,17.15,333.89,,2.29E-01,6.42E+00,1.68E+00,44.3
6.1,340,90,180,10.5,8,5,84,12.4,26.06,28.86,21.73,396.41,D,1.02E-01,4.46E+00,1.23E+00,47.7
6.1,340,90,180,10.5,8,5,84,12.4,31.49,33.84,28.97,425.02,D,1.70E-01,5.12E+00,4.16E-01,63.8
6.1,340,90,180,10.5,8,5,84,12.4,25.54,28.39,25.04,292.12,D,1.09E-01,8.26E+00,1.97E+00,1.3
6.1,340,90,180,10.5,8,5,84,12.4,21.7,24.99,21.4,367.84,D,9.44E-02,4.00E+00,6.23E-01,80.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,40.28,41.73,28.46,249.28,,5.58E-02,4.21E+00,2.59E+00,48.2
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,83.59,84.29,75.97,494.96,,2.58E-02,2.19E+00,2.53E+00,66.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,355.22,355.39,333.21,535.24,,3.13E-03,2.08E-01,1.23E-01,42.1
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,131.95,132.4,124.96,586.28,,1.50E-02,2.22E+00,2.34E+00,71.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,58.08,59.1,37.02,295.74,,1.56E-01,8.88E+00,8.08E+00,35.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,345.99,346.16,331.2,477.35,,3.36E-03,4.56E-01,1.94E-01,53.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,475.98,476.11,452.22,649.67,,4.38E-04,2.20E-01,2.13E-01,37
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,41.4,42.81,14.48,280.26,,3.05E-01,2.02E+01,1.61E+01,15.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,46.95,48.2,18.05,187,,1.23E-01,1.61E+01,1.36E+01,6.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,48.89,50.09,19.89,198,,2.00E-01,2.05E+01,1.32E+01,4.8
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,47.36,48.6,18.4,194,,1.65E-01,1.60E+01,1.25E+01,5.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,46.65,47.91,17.64,204,,2.97E-01,1.25E+01,5.69E+00,1.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,50.45,51.61,43.6,638.39,,6.94E-02,8.62E+00,3.75E+00,63.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,439.72,439.85,417.72,638.39,,1.00E-03,7.18E-01,9.11E-01,24.8
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,14.41,18.07,11.86,344.02,,3.74E-01,2.25E+01,1.01E+01,67.8
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,278.15,278.36,265.51,500.35,,4.44E-03,7.31E-01,2.16E-01,59.8
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,282.82,283.03,270.2,343.27,,1.19E-02,1.59E+00,7.90E-01,59.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,31.74,33.56,29.96,280.26,,7.70E-02,5.65E+00,3.19E+00,88.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,13.41,17.28,5.28,295.74,,3.17E-01,1.46E+01,9.50E+00,31.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,208.85,209.14,207.34,638.39,,3.68E-03,8.71E-01,1.34E+00,89.3
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,282.6,282.81,262.75,638.39,,3.01E-03,5.45E-01,7.81E-01,35.6
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,348.84,349.01,326.8,561.04,,1.15E-03,6.51E-02,1.78E-02,42
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,111.92,112.45,90.17,389.54,,5.28E-02,5.65E+00,2.73E+00,24.5
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,164.55,164.91,141.18,476.62,,1.31E-02,2.53E+00,1.89E+00,10
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,152.59,152.97,129.46,476.62,,1.37E-02,2.32E+00,2.08E+00,13.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,342.34,342.52,320.76,485.04,,1.47E-03,2.37E-01,1.53E-01,43.3
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,190.34,190.65,166.81,579.4,,6.66E-03,2.29E+00,1.83E+00,5.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,4.42,11.76,1.22,344.02,,1.25E+00,3.83E+01,2.52E+01,37.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,146.41,146.81,137.41,485.04,,1.34E-02,1.73E+00,1.70E+00,66.8
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,131.34,131.79,110.23,476.62,,2.04E-02,3.92E+00,1.97E+00,27.6
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,243.44,243.69,219.88,299.42,,4.90E-03,1.42E+00,1.42E+00,3.2
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,133.07,133.52,119.11,289.69,,1.05E-02,2.28E+00,2.34E+00,53.1
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,10.91,15.42,7.29,326.01,,8.11E-01,6.14E+01,3.49E+01,53.6
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,54.16,55.25,25.4,206,,1.38E-01,1.52E+01,7.51E+00,8.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,136.93,137.36,122.25,644.76,,1.43E-02,2.59E+00,3.22E+00,57.2
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,527.96,528.07,513.11,384.86,,2.85E-03,1.89E-01,7.22E-02,60.8
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,53.36,54.47,24.36,422,,3.03E-01,1.23E+01,5.11E+00,0.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,484.99,485.11,470.68,309.78,,1.43E-03,1.05E+00,1.77E+00,61.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,426.36,426.5,408.32,338.67,,3.34E-03,8.02E-01,6.30E-01,43.3
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,109.18,109.72,101.78,485.04,,1.69E-02,1.84E+00,2.25E+00,69.3
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,354.68,354.85,332.79,649.67,,1.35E-03,2.04E-01,1.23E-01,42.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,180.17,180.5,158.77,369.09,,3.54E-03,2.42E+00,2.92E+00,42.3
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,187.38,187.7,164.93,369.09,,8.01E-03,2.67E+00,3.19E+00,39.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,109.22,109.76,95.18,511.16,,3.77E-02,5.36E+00,3.45E+00,51.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,56.18,57.23,30.53,255,,8.79E-02,1.01E+01,8.40E+00,22.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,172.24,172.59,150.54,638.39,,5.73E-03,1.26E+00,1.15E+00,25.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,355.58,355.75,333.84,389.54,,2.11E-03,2.37E-01,5.64E-01,42.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,353.41,353.58,331.62,299.64,,1.88E-03,1.64E-01,6.68E-02,42.8
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,33.76,35.48,5.07,263.2,,9.15E-01,7.74E+01,3.32E+01,6.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,54.26,55.34,25.21,649.67,,1.57E-01,9.92E+00,6.06E+00,4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,211.71,211.99,188.19,485.04,,5.39E-03,1.52E+00,1.62E+00,0.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,24.29,26.62,9.38,295.74,,1.02E-01,7.16E+00,3.55E+00,27.3
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,94.22,94.85,89.18,638.39,,1.98E-02,2.80E+00,3.61E+00,74.2
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,387.43,387.58,363.92,356.39,,8.81E-04,2.33E-01,1.16E-01,37.6
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,55.59,56.65,33.54,342.7,,5.22E-02,4.04E+00,1.83E+00,20.1
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,157.68,158.05,134.16,644.76,,7.88E-03,2.23E+00,2.25E+00,0.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,235.96,236.21,212.69,551.3,,1.44E-02,2.65E+00,2.04E+00,13
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,342.21,342.39,320.37,356.39,,2.16E-03,4.58E-01,1.02E+00,42.5
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,196.28,196.58,179.69,561.04,,5.97E-03,1.86E+00,2.21E+00,54.6
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,378.63,378.79,358.26,336.98,,3.49E-03,8.45E-01,5.23E-01,33.6
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,287.96,288.17,277.38,299.64,,3.17E-03,8.94E-01,5.73E-01,68.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,349.71,349.88,326.69,649.67,,1.83E-03,8.56E-01,1.34E+00,16.3
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,279.67,279.89,266.57,211,,2.50E-03,1.13E+00,1.68E+00,63.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,55.51,56.57,26.76,211,,1.47E-01,1.89E+01,1.17E+01,8.5
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,288,288.21,274.47,649.67,,1.36E-03,9.07E-01,1.76E+00,62.6
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,275.52,275.73,251.95,399.61,,3.31E-03,2.97E-01,1.77E-01,5.2
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,186.39,186.71,173.49,437.72,,1.09E-02,8.92E-01,5.08E-01,58
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,194.51,194.81,179.01,638.39,,1.01E-02,9.69E-01,9.71E-01,50.5
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,277.52,277.73,265.39,543.03,,4.70E-03,7.11E-01,7.33E-01,61.2
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,32.18,33.98,30.63,481.62,,1.04E-01,7.43E+00,4.67E+00,86.6
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,73.85,74.65,52.13,551.3,,5.90E-02,3.55E+00,1.67E+00,23.3
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,353.18,353.35,331.47,306.37,,2.14E-03,2.30E-01,4.62E-01,43
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,359.02,359.19,337.83,375.21,,1.56E-03,1.08E-01,3.75E-02,44.5
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,46.94,48.19,18.73,263.2,,2.81E-01,1.02E+01,8.91E+00,11.5
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,53.53,54.62,24.55,206,,3.17E-01,1.96E+01,1.25E+01,5.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,564.3,564.41,540.93,579.4,,5.91E-04,2.71E-01,4.61E-01,38.5
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,509.88,510,488.92,544.31,,7.79E-04,4.16E-01,7.49E-01,30.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,306.13,306.32,288.13,520.19,,1.89E-03,2.22E-01,1.76E-01,52.5
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,312.69,312.88,306.33,638.39,,1.70E-03,4.88E-01,4.93E-01,77.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,166.88,167.24,165.39,628.04,,6.30E-03,1.24E+00,1.43E+00,89.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,48.33,49.54,19.48,141,,2.14E-01,2.02E+01,1.31E+01,7.1
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,42.46,43.84,13.64,293,,3.08E-01,1.74E+01,7.59E+00,6.8
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,15.51,18.96,13.37,295.74,,1.26E-01,7.35E+00,3.72E+00,77.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,26.85,28.98,0,295.74,,7.10E-01,2.89E+01,1.06E+01,0.1
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,80.94,81.67,57.37,638.39,,4.70E-02,4.33E+00,3.27E+00,3.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,341.74,341.91,320.11,336.98,,3.09E-03,2.38E-01,1.30E-01,43.2
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,27.21,29.31,21.31,263.2,,1.03E-01,6.12E+00,3.82E+00,58
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,51.03,52.18,22.33,207,,1.43E-01,1.75E+01,1.34E+01,8.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,142.77,143.19,139.42,455.93,,8.41E-03,1.52E+00,2.01E+00,80.8
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,281.89,282.1,269.34,263.18,,1.71E-02,1.37E+00,8.85E-01,60.1
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,48.43,49.64,20.86,247.5,,2.33E-01,1.24E+01,9.37E+00,14.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,356.88,357.04,335.11,432.58,,2.37E-03,2.40E-01,4.95E-01,42.8
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,32.15,33.94,29.86,389.54,,1.03E-01,7.95E+00,3.99E+00,77.3
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,397.67,397.81,381.9,649.67,,1.93E-03,4.80E-01,7.11E-01,51
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,342.11,342.29,320.5,399.61,,1.85E-03,9.64E-01,1.57E+00,43.2
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,310.24,310.43,296.77,358.58,,6.72E-03,4.70E-01,1.72E-01,57.6
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,34.8,36.47,6.11,249.28,,8.75E-01,2.06E+01,1.24E+01,6.6
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,108.93,109.47,93.7,424.9,,3.57E-02,3.15E+00,1.73E+00,49.1
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,314.05,314.24,305.45,388.01,,2.32E-03,2.71E-01,1.60E-01,73.2
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,322.96,323.15,306.88,638.39,,4.31E-03,8.08E-01,9.15E-01,49.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,171.86,172.21,149.35,336.98,,8.11E-03,1.38E+00,1.35E+00,20.3
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,89.77,90.43,72.5,484.49,,6.44E-02,7.30E+00,3.77E+00,48.6
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,209.95,210.23,207.55,275.56,,8.90E-03,1.90E+00,1.44E+00,84.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,262.05,262.28,240.81,450.58,,2.61E-03,9.84E-01,6.97E-01,43.7
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,342.1,342.27,320.57,649.67,,1.90E-03,9.85E-01,1.68E+00,43.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,276.94,277.15,255.08,638.39,,4.58E-03,1.66E+00,1.19E+00,25.4
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,340.73,340.9,318.88,432.58,,2.65E-03,1.97E-01,1.84E-01,42.5
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,341.07,341.25,319.45,585.04,,2.46E-03,5.53E-01,1.33E+00,43.2
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,261.39,261.61,239.26,418.87,,7.65E-03,1.85E+00,1.07E+00,23.5
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,43.16,44.51,24.36,344.02,,6.60E-02,4.22E+00,2.16E+00,30.5
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,122.11,122.59,102.49,469.44,,2.48E-02,2.64E+00,2.06E+00,34
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,246.07,246.31,231.1,387.05,,4.64E-03,1.33E+00,2.26E+00,59
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,121.99,122.47,102.33,586.28,,2.42E-03,1.84E-01,1.87E-01,33.9
7,85.1,82.2,180,24,52.5,0,1260.1,10.9,91.95,92.6,79.53,561.04,,4.94E-02,5.88E+00,2.55E+00,59.1
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,154.67,155.97,150.6,376.1,,7.06E-03,4.59E-01,9.31E-02,13.88
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,258.28,259.06,254.66,324.2,,1.76E-03,1.69E-01,4.66E-02,27.64
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,108.35,110.2,108.22,541.97,,1.21E-02,6.11E-01,1.18E-01,84.15
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,261.98,262.75,258.02,300.56,,2.29E-03,2.17E-01,5.03E-02,16.04
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,283.86,284.57,279.97,378.93,,2.74E-03,2.62E-01,5.77E-02,18.1
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,168.46,169.65,164.69,418.21,,4.97E-03,3.92E-01,1.24E-01,24.18
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,390.1,390.62,387.52,410.35,,1.03E-03,1.17E-01,4.53E-02,48.66
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,46.38,50.55,44.38,585.04,,3.29E-02,1.85E+00,4.94E-01,59.83
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,67.35,70.29,63.69,366.48,,2.95E-02,1.95E+00,3.72E-01,24.32
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,142.02,143.44,139.51,354.27,,9.51E-03,3.45E-01,8.02E-02,65.29
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,113.85,115.61,111.05,325.6,,2.58E-02,6.57E-01,1.02E-01,61.2
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,120.44,122.11,117.3,457.28,,1.52E-02,3.77E-01,1.24E-01,55.78
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,124.73,126.34,122.19,340.62,,1.37E-02,4.38E-01,1.33E-01,65.01
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,455.16,455.6,451.43,378.02,,2.83E-03,1.31E-01,1.37E-02,14.41
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,444.68,445.13,440.93,337.84,,2.18E-03,1.42E-01,1.98E-02,13.69
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,432.69,433.16,428.9,348.61,,2.20E-03,9.16E-02,2.22E-02,12.86
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,421.86,422.34,418.04,414.03,,1.17E-03,5.19E-02,1.04E-02,11.63
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,262.37,263.14,258.15,511.16,,2.31E-03,2.01E-01,6.17E-02,11.22
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,321.31,321.94,317.51,389.5,,2.67E-03,1.96E-01,3.83E-02,20.67
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,244.78,245.6,240.82,417.58,,2.80E-03,3.08E-01,6.08E-02,16.61
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,482.81,483.23,479.21,356.33,,2.07E-03,1.49E-01,1.95E-02,19.77
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,475.44,475.86,471.77,416.07,,1.07E-03,5.81E-02,8.83E-03,15.67
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,499.43,499.83,495.88,379.91,,1.41E-03,1.24E-01,2.03E-02,20.65
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,473.78,474.21,470.13,342.53,,3.56E-03,1.96E-01,2.96E-02,17.9
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,161.85,163.09,157.68,374.38,,1.22E-02,4.73E-01,1.24E-01,29.66
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,166.11,167.32,162.26,494.96,,5.33E-03,3.64E-01,1.11E-01,40.27
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,165.13,166.35,161.09,618.16,,4.23E-03,3.94E-01,6.26E-02,34.47
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,404.1,404.6,401.38,483.02,,7.41E-04,1.19E-01,5.16E-02,45.91
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,479.61,480.03,478.47,703.68,,1.09E-03,3.38E-01,1.55E-01,81.72
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,261.11,261.88,259.08,598.42,,3.78E-03,2.73E-01,5.25E-02,70.77
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,435.85,436.31,434.33,229.24,,1.28E-03,1.68E-01,7.29E-02,77.38
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,396,396.51,394.53,237.62,,3.23E-03,4.38E-01,7.84E-02,78.68
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,395.82,396.33,394.22,281.71,,1.29E-03,1.30E-01,6.06E-02,76.83
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,418.15,418.63,416.89,373.19,,1.25E-03,2.52E-01,1.04E-01,81.16
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,238.59,239.44,237.86,303.37,,4.39E-03,3.18E-01,9.77E-02,88.83
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,440.81,441.27,439.87,343.43,,7.94E-04,1.29E-01,6.07E-02,84.93
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,185.61,186.7,184.78,397.19,,8.43E-03,4.26E-01,1.53E-01,89.98
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,213.27,214.22,209.79,443.44,,8.09E-03,4.50E-01,8.40E-02,48.57
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,92.87,95.02,89.71,638.39,,1.53E-02,6.55E-01,1.99E-01,55.8
6,59,81,-180,7.6,9.4,14.3358,71.3,20.1,88.79,91.04,87.44,227.8,,3.89E-02,2.05E+00,1.78E-01,85.72
